simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.2616369747983412	3.025	obs_y3		noiseParameter1	dataset1	0
condition1	0.2625853187219739	3.0300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2628192161747474	3.035	obs_y3		noiseParameter1	dataset1	0
condition1	0.2627902332728756	3.04	obs_y3		noiseParameter1	dataset1	0
condition1	0.26245469243565117	3.045	obs_y3		noiseParameter1	dataset1	0
condition1	0.26283508845695264	3.0500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.263020720041127	3.055	obs_y3		noiseParameter1	dataset1	0
condition1	0.2633143316493691	3.06	obs_y3		noiseParameter1	dataset1	0
condition1	0.2634669849629262	3.065	obs_y3		noiseParameter1	dataset1	0
condition1	0.26323182160070635	3.0700000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2635809793365378	3.075	obs_y3		noiseParameter1	dataset1	0
condition1	0.2638140402344533	3.08	obs_y3		noiseParameter1	dataset1	0
condition1	0.2642115767148348	3.085	obs_y3		noiseParameter1	dataset1	0
condition1	0.2641474284000136	3.09	obs_y3		noiseParameter1	dataset1	0
condition1	0.2643037698181642	3.095	obs_y3		noiseParameter1	dataset1	0
condition1	0.26425139355366317	3.1	obs_y3		noiseParameter1	dataset1	0
condition1	0.2647359206881427	3.105	obs_y3		noiseParameter1	dataset1	0
condition1	0.2646051744812503	3.11	obs_y3		noiseParameter1	dataset1	0
condition1	0.2644026124103802	3.115	obs_y3		noiseParameter1	dataset1	0
condition1	0.26513567640561236	3.12	obs_y3		noiseParameter1	dataset1	0
condition1	0.2650825621721427	3.125	obs_y3		noiseParameter1	dataset1	0
condition1	0.2649137864927624	3.13	obs_y3		noiseParameter1	dataset1	0
condition1	0.2650375231700811	3.1350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2653767525009038	3.14	obs_y3		noiseParameter1	dataset1	0
condition1	0.2655543622687684	3.145	obs_y3		noiseParameter1	dataset1	0
condition1	0.26561710233431096	3.15	obs_y3		noiseParameter1	dataset1	0
condition1	0.26578065568885395	3.1550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2662830195072835	3.16	obs_y3		noiseParameter1	dataset1	0
condition1	0.2662492296320586	3.165	obs_y3		noiseParameter1	dataset1	0
condition1	0.2661480278760593	3.17	obs_y3		noiseParameter1	dataset1	0
condition1	0.26648091173245597	3.1750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.26608822928537484	3.18	obs_y3		noiseParameter1	dataset1	0
condition1	0.26660219447748595	3.185	obs_y3		noiseParameter1	dataset1	0
condition1	0.26711139808924295	3.19	obs_y3		noiseParameter1	dataset1	0
condition1	0.2667035978094884	3.1950000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2666682582907632	3.2	obs_y3		noiseParameter1	dataset1	0
condition1	0.26685302815684386	3.205	obs_y3		noiseParameter1	dataset1	0
condition1	0.2668686574957783	3.21	obs_y3		noiseParameter1	dataset1	0
condition1	0.26708255632926153	3.215	obs_y3		noiseParameter1	dataset1	0
condition1	0.2673257312433501	3.22	obs_y3		noiseParameter1	dataset1	0
condition1	0.2671811854141549	3.225	obs_y3		noiseParameter1	dataset1	0
condition1	0.26769382035160355	3.23	obs_y3		noiseParameter1	dataset1	0
condition1	0.2680636172369583	3.235	obs_y3		noiseParameter1	dataset1	0
condition1	0.2677110022940427	3.24	obs_y3		noiseParameter1	dataset1	0
condition1	0.268493754424789	3.245	obs_y3		noiseParameter1	dataset1	0
condition1	0.268355618285655	3.25	obs_y3		noiseParameter1	dataset1	0
condition1	0.26862727455025703	3.255	obs_y3		noiseParameter1	dataset1	0
condition1	0.2683061472896005	3.2600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.268844293511939	3.265	obs_y3		noiseParameter1	dataset1	0
condition1	0.26845323661425496	3.27	obs_y3		noiseParameter1	dataset1	0
condition1	0.2691179374615498	3.275	obs_y3		noiseParameter1	dataset1	0
condition1	0.26905661828127153	3.2800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2692910616718433	3.285	obs_y3		noiseParameter1	dataset1	0
condition1	0.26895731230412695	3.29	obs_y3		noiseParameter1	dataset1	0
condition1	0.2691643872879395	3.295	obs_y3		noiseParameter1	dataset1	0
condition1	0.2696980981579306	3.3000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.26941292630484814	3.305	obs_y3		noiseParameter1	dataset1	0
condition1	0.26992512639875715	3.31	obs_y3		noiseParameter1	dataset1	0
condition1	0.26956255101034704	3.315	obs_y3		noiseParameter1	dataset1	0
condition1	0.2702920207595586	3.3200000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2698612594582181	3.325	obs_y3		noiseParameter1	dataset1	0
condition1	0.27047484515819603	3.33	obs_y3		noiseParameter1	dataset1	0
condition1	0.270625958967998	3.335	obs_y3		noiseParameter1	dataset1	0
condition1	0.27039936765181927	3.34	obs_y3		noiseParameter1	dataset1	0
condition1	0.2708765685236327	3.345	obs_y3		noiseParameter1	dataset1	0
condition1	0.27092058526394086	3.35	obs_y3		noiseParameter1	dataset1	0
condition1	0.2708350145676941	3.355	obs_y3		noiseParameter1	dataset1	0
condition1	0.27083852973441086	3.36	obs_y3		noiseParameter1	dataset1	0
condition1	0.2707104877862636	3.365	obs_y3		noiseParameter1	dataset1	0
condition1	0.27146854124634917	3.37	obs_y3		noiseParameter1	dataset1	0
condition1	0.27107956860386184	3.375	obs_y3		noiseParameter1	dataset1	0
condition1	0.2716610269184369	3.38	obs_y3		noiseParameter1	dataset1	0
condition1	0.2716941850914966	3.3850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2720810356135408	3.39	obs_y3		noiseParameter1	dataset1	0
condition1	0.27194475715624744	3.395	obs_y3		noiseParameter1	dataset1	0
condition1	0.2720677472093412	3.4	obs_y3		noiseParameter1	dataset1	0
condition1	0.27248712027865923	3.4050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.27250949336167535	3.41	obs_y3		noiseParameter1	dataset1	0
condition1	0.2726347067347821	3.415	obs_y3		noiseParameter1	dataset1	0
condition1	0.27280676445820734	3.42	obs_y3		noiseParameter1	dataset1	0
condition1	0.27239009828396166	3.4250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.27314572940901866	3.43	obs_y3		noiseParameter1	dataset1	0
condition1	0.2732365193553633	3.435	obs_y3		noiseParameter1	dataset1	0
condition1	0.27292156153511127	3.44	obs_y3		noiseParameter1	dataset1	0
condition1	0.2732625949913812	3.4450000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.27344849602960414	3.45	obs_y3		noiseParameter1	dataset1	0
condition1	0.27355232873890256	3.455	obs_y3		noiseParameter1	dataset1	0
condition1	0.2738103350427101	3.46	obs_y3		noiseParameter1	dataset1	0
condition1	0.2742406999001793	3.465	obs_y3		noiseParameter1	dataset1	0
condition1	0.27427481846187796	3.47	obs_y3		noiseParameter1	dataset1	0
condition1	0.2737484086638805	3.475	obs_y3		noiseParameter1	dataset1	0
condition1	0.274408299613104	3.48	obs_y3		noiseParameter1	dataset1	0
condition1	0.274731871503043	3.485	obs_y3		noiseParameter1	dataset1	0
condition1	0.2746029297254532	3.49	obs_y3		noiseParameter1	dataset1	0
condition1	0.27492580537759337	3.495	obs_y3		noiseParameter1	dataset1	0
condition1	0.2753084628751161	3.5	obs_y3		noiseParameter1	dataset1	0
condition1	0.2751663146721339	3.505	obs_y3		noiseParameter1	dataset1	0
condition1	0.2750827530701084	3.5100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.275430961491846	3.515	obs_y3		noiseParameter1	dataset1	0
condition1	0.275312463879205	3.52	obs_y3		noiseParameter1	dataset1	0
condition1	0.2754082764785105	3.525	obs_y3		noiseParameter1	dataset1	0
condition1	0.2754339268046436	3.5300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.27609072648263505	3.535	obs_y3		noiseParameter1	dataset1	0
condition1	0.27556299249356075	3.54	obs_y3		noiseParameter1	dataset1	0
condition1	0.27634040810191585	3.545	obs_y3		noiseParameter1	dataset1	0
condition1	0.27618442707289625	3.5500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2757887736541291	3.555	obs_y3		noiseParameter1	dataset1	0
condition1	0.27640554183962274	3.56	obs_y3		noiseParameter1	dataset1	0
condition1	0.275852120109988	3.565	obs_y3		noiseParameter1	dataset1	0
condition1	0.2767342499298429	3.5700000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2769347614715622	3.575	obs_y3		noiseParameter1	dataset1	0
condition1	0.2766543658455112	3.58	obs_y3		noiseParameter1	dataset1	0
condition1	0.27698101654643137	3.585	obs_y3		noiseParameter1	dataset1	0
condition1	0.27761665422961346	3.59	obs_y3		noiseParameter1	dataset1	0
condition1	0.27706336182540187	3.595	obs_y3		noiseParameter1	dataset1	0
condition1	0.27703818448896855	3.6	obs_y3		noiseParameter1	dataset1	0
condition1	0.2778711981959322	3.605	obs_y3		noiseParameter1	dataset1	0
condition1	0.27813307514617663	3.61	obs_y3		noiseParameter1	dataset1	0
condition1	0.2777174442931167	3.615	obs_y3		noiseParameter1	dataset1	0
condition1	0.27812552721442074	3.62	obs_y3		noiseParameter1	dataset1	0
condition1	0.2783454168974722	3.625	obs_y3		noiseParameter1	dataset1	0
condition1	0.27789400976524836	3.63	obs_y3		noiseParameter1	dataset1	0
condition1	0.2780933865636189	3.6350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2786988974342286	3.64	obs_y3		noiseParameter1	dataset1	0
condition1	0.2789533347396526	3.645	obs_y3		noiseParameter1	dataset1	0
condition1	0.27876866560425273	3.65	obs_y3		noiseParameter1	dataset1	0
condition1	0.278494302517986	3.6550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2794213149556423	3.66	obs_y3		noiseParameter1	dataset1	0
condition1	0.2788466439701715	3.665	obs_y3		noiseParameter1	dataset1	0
condition1	0.2790287769665133	3.67	obs_y3		noiseParameter1	dataset1	0
condition1	0.27934540457156914	3.6750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2798114353348747	3.68	obs_y3		noiseParameter1	dataset1	0
condition1	0.2797433061251937	3.685	obs_y3		noiseParameter1	dataset1	0
condition1	0.27974794929165425	3.69	obs_y3		noiseParameter1	dataset1	0
condition1	0.2798888187912649	3.6950000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.27989860481837914	3.7	obs_y3		noiseParameter1	dataset1	0
condition1	0.28016987460199205	3.705	obs_y3		noiseParameter1	dataset1	0
condition1	0.2794320637599384	3.71	obs_y3		noiseParameter1	dataset1	0
condition1	0.280184621753171	3.715	obs_y3		noiseParameter1	dataset1	0
condition1	0.28046241771012315	3.72	obs_y3		noiseParameter1	dataset1	0
condition1	0.2801988152179275	3.725	obs_y3		noiseParameter1	dataset1	0
condition1	0.2807570143928215	3.73	obs_y3		noiseParameter1	dataset1	0
condition1	0.28071802278793734	3.735	obs_y3		noiseParameter1	dataset1	0
condition1	0.2813953366457246	3.74	obs_y3		noiseParameter1	dataset1	0
condition1	0.28147101642945743	3.745	obs_y3		noiseParameter1	dataset1	0
condition1	0.2810246676011243	3.75	obs_y3		noiseParameter1	dataset1	0
condition1	0.2812398290224414	3.755	obs_y3		noiseParameter1	dataset1	0
condition1	0.2813880194700335	3.7600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.28140818929367184	3.765	obs_y3		noiseParameter1	dataset1	0
condition1	0.28171674340541614	3.77	obs_y3		noiseParameter1	dataset1	0
condition1	0.28157454877242544	3.775	obs_y3		noiseParameter1	dataset1	0
condition1	0.28159584471666627	3.7800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.28221651616912785	3.785	obs_y3		noiseParameter1	dataset1	0
condition1	0.2823447697441809	3.79	obs_y3		noiseParameter1	dataset1	0
condition1	0.2820662818276913	3.795	obs_y3		noiseParameter1	dataset1	0
condition1	0.28267234484440557	3.8000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.28236712038737066	3.805	obs_y3		noiseParameter1	dataset1	0
condition1	0.28274316999044297	3.81	obs_y3		noiseParameter1	dataset1	0
condition1	0.28302958282762286	3.815	obs_y3		noiseParameter1	dataset1	0
condition1	0.28291401256422744	3.8200000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2831781140260019	3.825	obs_y3		noiseParameter1	dataset1	0
condition1	0.28302898405894383	3.83	obs_y3		noiseParameter1	dataset1	0
condition1	0.28324533595650403	3.835	obs_y3		noiseParameter1	dataset1	0
condition1	0.28336836682932626	3.84	obs_y3		noiseParameter1	dataset1	0
condition1	0.2833406833614736	3.845	obs_y3		noiseParameter1	dataset1	0
condition1	0.2836278418216093	3.85	obs_y3		noiseParameter1	dataset1	0
condition1	0.2833640435465874	3.855	obs_y3		noiseParameter1	dataset1	0
condition1	0.28378959908377305	3.86	obs_y3		noiseParameter1	dataset1	0
condition1	0.28397358357955527	3.865	obs_y3		noiseParameter1	dataset1	0
condition1	0.28410710132924455	3.87	obs_y3		noiseParameter1	dataset1	0
condition1	0.2842365890887587	3.875	obs_y3		noiseParameter1	dataset1	0
condition1	0.2844129729815796	3.88	obs_y3		noiseParameter1	dataset1	0
condition1	0.28469220791917055	3.8850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.28492992483750146	3.89	obs_y3		noiseParameter1	dataset1	0
condition1	0.2846210427477604	3.895	obs_y3		noiseParameter1	dataset1	0
condition1	0.28458835077131095	3.9	obs_y3		noiseParameter1	dataset1	0
condition1	0.2847591663514671	3.9050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.28504224086729457	3.91	obs_y3		noiseParameter1	dataset1	0
condition1	0.2852056981068491	3.915	obs_y3		noiseParameter1	dataset1	0
condition1	0.28521119117596183	3.92	obs_y3		noiseParameter1	dataset1	0
condition1	0.28518567385988247	3.9250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2855502452951677	3.93	obs_y3		noiseParameter1	dataset1	0
condition1	0.2858571126102548	3.935	obs_y3		noiseParameter1	dataset1	0
condition1	0.28610005356970675	3.94	obs_y3		noiseParameter1	dataset1	0
condition1	0.2858950675257657	3.9450000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.28606088081058145	3.95	obs_y3		noiseParameter1	dataset1	0
condition1	0.286038253528895	3.955	obs_y3		noiseParameter1	dataset1	0
condition1	0.2864190111268674	3.96	obs_y3		noiseParameter1	dataset1	0
condition1	0.2863092897601793	3.9650000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.28684105152871997	3.97	obs_y3		noiseParameter1	dataset1	0
condition1	0.28628884808621163	3.975	obs_y3		noiseParameter1	dataset1	0
condition1	0.28682208421524363	3.98	obs_y3		noiseParameter1	dataset1	0
condition1	0.2871358856529524	3.985	obs_y3		noiseParameter1	dataset1	0
condition1	0.28722637457920375	3.99	obs_y3		noiseParameter1	dataset1	0
condition1	0.28807136096005564	3.995	obs_y3		noiseParameter1	dataset1	0
condition1	0.2875222226775742	4.0	obs_y3		noiseParameter1	dataset1	0
condition1	0.2872569422611231	4.005	obs_y3		noiseParameter1	dataset1	0
condition1	0.28764211024337977	4.01	obs_y3		noiseParameter1	dataset1	0
condition1	0.2872822463607333	4.015	obs_y3		noiseParameter1	dataset1	0
condition1	0.2878940457489796	4.0200000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	0.28780105832939396	4.025	obs_y3		noiseParameter1	dataset1	0
condition1	0.28842850409744125	4.03	obs_y3		noiseParameter1	dataset1	0
condition1	0.2881299505737535	4.035	obs_y3		noiseParameter1	dataset1	0
condition1	0.288378303166973	4.04	obs_y3		noiseParameter1	dataset1	0
condition1	0.28835214953715027	4.045	obs_y3		noiseParameter1	dataset1	0
condition1	0.2891609639067578	4.05	obs_y3		noiseParameter1	dataset1	0
condition1	0.2886897052160623	4.055	obs_y3		noiseParameter1	dataset1	0
condition1	0.289435304253076	4.0600000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	0.2892645222396757	4.065	obs_y3		noiseParameter1	dataset1	0
condition1	0.2892918878010183	4.07	obs_y3		noiseParameter1	dataset1	0
condition1	0.2893823985464031	4.075	obs_y3		noiseParameter1	dataset1	0
condition1	0.28951288110317697	4.08	obs_y3		noiseParameter1	dataset1	0
condition1	0.28896394409668363	4.085	obs_y3		noiseParameter1	dataset1	0
condition1	0.2895643494477081	4.09	obs_y3		noiseParameter1	dataset1	0
condition1	0.2900130530350732	4.095	obs_y3		noiseParameter1	dataset1	0
condition1	0.28987695248614215	4.1	obs_y3		noiseParameter1	dataset1	0
condition1	0.2896065244075087	4.105	obs_y3		noiseParameter1	dataset1	0
condition1	0.2901217142977164	4.11	obs_y3		noiseParameter1	dataset1	0
condition1	0.2907543692546305	4.115	obs_y3		noiseParameter1	dataset1	0
condition1	0.2907445765765599	4.12	obs_y3		noiseParameter1	dataset1	0
condition1	0.2904872013040908	4.125	obs_y3		noiseParameter1	dataset1	0
condition1	0.29090439198481527	4.13	obs_y3		noiseParameter1	dataset1	0
condition1	0.29064392049942916	4.135	obs_y3		noiseParameter1	dataset1	0
condition1	0.2903774283670515	4.14	obs_y3		noiseParameter1	dataset1	0
condition1	0.29072652707895535	4.1450000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	0.2915729793143589	4.15	obs_y3		noiseParameter1	dataset1	0
condition1	0.2911605959652028	4.155	obs_y3		noiseParameter1	dataset1	0
condition1	0.29129182819474103	4.16	obs_y3		noiseParameter1	dataset1	0
condition1	0.2913976381378328	4.165	obs_y3		noiseParameter1	dataset1	0
condition1	0.29216253972592554	4.17	obs_y3		noiseParameter1	dataset1	0
condition1	0.2922038108154391	4.175	obs_y3		noiseParameter1	dataset1	0
condition1	0.2924991642229495	4.18	obs_y3		noiseParameter1	dataset1	0
condition1	0.29192725950773685	4.1850000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	0.29218208200369716	4.19	obs_y3		noiseParameter1	dataset1	0
condition1	0.29177452431621087	4.195	obs_y3		noiseParameter1	dataset1	0
condition1	0.2927714113740941	4.2	obs_y3		noiseParameter1	dataset1	0
condition1	0.29211999303997266	4.205	obs_y3		noiseParameter1	dataset1	0
condition1	0.29264677528542	4.21	obs_y3		noiseParameter1	dataset1	0
condition1	0.29238393904290666	4.215	obs_y3		noiseParameter1	dataset1	0
condition1	0.2926544118799984	4.22	obs_y3		noiseParameter1	dataset1	0
condition1	0.29270324393050645	4.225	obs_y3		noiseParameter1	dataset1	0
condition1	0.2928919875127814	4.23	obs_y3		noiseParameter1	dataset1	0
condition1	0.29303363824542505	4.235	obs_y3		noiseParameter1	dataset1	0
condition1	0.2931524051001205	4.24	obs_y3		noiseParameter1	dataset1	0
condition1	0.29367921179266865	4.245	obs_y3		noiseParameter1	dataset1	0
condition1	0.2932317547631756	4.25	obs_y3		noiseParameter1	dataset1	0
condition1	0.29374222138942563	4.255	obs_y3		noiseParameter1	dataset1	0
condition1	0.2941565957514377	4.26	obs_y3		noiseParameter1	dataset1	0
condition1	0.29376917784979756	4.265	obs_y3		noiseParameter1	dataset1	0
condition1	0.2938301226279383	4.2700000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	0.2940945607277399	4.275	obs_y3		noiseParameter1	dataset1	0
condition1	0.29463064624954693	4.28	obs_y3		noiseParameter1	dataset1	0
condition1	0.2944616672128524	4.285	obs_y3		noiseParameter1	dataset1	0
condition1	0.29436906153758147	4.29	obs_y3		noiseParameter1	dataset1	0
condition1	0.29478903513762494	4.295	obs_y3		noiseParameter1	dataset1	0
condition1	0.2944424359939293	4.3	obs_y3		noiseParameter1	dataset1	0
condition1	0.2950891220203274	4.305	obs_y3		noiseParameter1	dataset1	0
condition1	0.2951295296548127	4.3100000000000005	obs_y3		noiseParameter1	dataset1	0
