simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	1.0174665468596837	2.285	obs_y3		noiseParameter1	dataset1	0
condition1	1.0165403117003622	2.29	obs_y3		noiseParameter1	dataset1	0
condition1	1.0166939393252394	2.295	obs_y3		noiseParameter1	dataset1	0
condition1	1.0159051514940363	2.3000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	1.0136351641091177	2.305	obs_y3		noiseParameter1	dataset1	0
condition1	1.0152484298202231	2.31	obs_y3		noiseParameter1	dataset1	0
condition1	1.0147416333936916	2.315	obs_y3		noiseParameter1	dataset1	0
condition1	1.0125436300540587	2.32	obs_y3		noiseParameter1	dataset1	0
condition1	1.012830273212235	2.325	obs_y3		noiseParameter1	dataset1	0
condition1	1.0129580815868302	2.33	obs_y3		noiseParameter1	dataset1	0
condition1	1.0115288736930383	2.335	obs_y3		noiseParameter1	dataset1	0
condition1	1.0122996867690537	2.34	obs_y3		noiseParameter1	dataset1	0
condition1	1.0130776036129234	2.345	obs_y3		noiseParameter1	dataset1	0
condition1	1.009368042173541	2.35	obs_y3		noiseParameter1	dataset1	0
condition1	1.0082409779922858	2.355	obs_y3		noiseParameter1	dataset1	0
condition1	1.0094149952810851	2.36	obs_y3		noiseParameter1	dataset1	0
condition1	1.009309012128412	2.365	obs_y3		noiseParameter1	dataset1	0
condition1	1.007821151050407	2.37	obs_y3		noiseParameter1	dataset1	0
condition1	1.0089904673132526	2.375	obs_y3		noiseParameter1	dataset1	0
condition1	1.0056504628157616	2.38	obs_y3		noiseParameter1	dataset1	0
condition1	1.007167784466706	2.3850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	1.0053326473632729	2.39	obs_y3		noiseParameter1	dataset1	0
condition1	1.0071423027129822	2.395	obs_y3		noiseParameter1	dataset1	0
condition1	1.006887158787851	2.4	obs_y3		noiseParameter1	dataset1	0
condition1	1.0035859947403212	2.4050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	1.003275200969116	2.41	obs_y3		noiseParameter1	dataset1	0
condition1	1.0041599458131267	2.415	obs_y3		noiseParameter1	dataset1	0
condition1	1.0023797776612469	2.42	obs_y3		noiseParameter1	dataset1	0
condition1	1.0021927200251166	2.4250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	1.0017337165093414	2.43	obs_y3		noiseParameter1	dataset1	0
condition1	0.9992562028739502	2.435	obs_y3		noiseParameter1	dataset1	0
condition1	1.0006339473053052	2.44	obs_y3		noiseParameter1	dataset1	0
condition1	0.9994274473769268	2.445	obs_y3		noiseParameter1	dataset1	0
condition1	0.9990936070329067	2.45	obs_y3		noiseParameter1	dataset1	0
condition1	1.0004978747232214	2.455	obs_y3		noiseParameter1	dataset1	0
condition1	0.9972698457000619	2.46	obs_y3		noiseParameter1	dataset1	0
condition1	0.9988047790692859	2.465	obs_y3		noiseParameter1	dataset1	0
condition1	0.9971834750630734	2.47	obs_y3		noiseParameter1	dataset1	0
condition1	0.9966511717891497	2.475	obs_y3		noiseParameter1	dataset1	0
condition1	0.997185762808231	2.48	obs_y3		noiseParameter1	dataset1	0
condition1	0.9962048713032938	2.485	obs_y3		noiseParameter1	dataset1	0
condition1	0.9959019900315319	2.49	obs_y3		noiseParameter1	dataset1	0
condition1	0.9957648329253183	2.495	obs_y3		noiseParameter1	dataset1	0
condition1	0.9939397432958781	2.5	obs_y3		noiseParameter1	dataset1	0
condition1	0.9931280551145139	2.505	obs_y3		noiseParameter1	dataset1	0
condition1	0.9921258201880093	2.5100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9918512099618676	2.515	obs_y3		noiseParameter1	dataset1	0
condition1	0.9950632913910042	2.52	obs_y3		noiseParameter1	dataset1	0
condition1	0.9928382686069986	2.525	obs_y3		noiseParameter1	dataset1	0
condition1	0.989731527078704	2.5300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.989226936617572	2.535	obs_y3		noiseParameter1	dataset1	0
condition1	0.9904801190653111	2.54	obs_y3		noiseParameter1	dataset1	0
condition1	0.9900106113662137	2.545	obs_y3		noiseParameter1	dataset1	0
condition1	0.989477811244528	2.5500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9881487469466396	2.555	obs_y3		noiseParameter1	dataset1	0
condition1	0.9877424137053453	2.56	obs_y3		noiseParameter1	dataset1	0
condition1	0.9876555296823392	2.565	obs_y3		noiseParameter1	dataset1	0
condition1	0.9868818806484408	2.57	obs_y3		noiseParameter1	dataset1	0
condition1	0.984073489149402	2.575	obs_y3		noiseParameter1	dataset1	0
condition1	0.9855008253753741	2.58	obs_y3		noiseParameter1	dataset1	0
condition1	0.9843534558404367	2.585	obs_y3		noiseParameter1	dataset1	0
condition1	0.9848295557717447	2.59	obs_y3		noiseParameter1	dataset1	0
condition1	0.9870595385490665	2.595	obs_y3		noiseParameter1	dataset1	0
condition1	0.9839476502692323	2.6	obs_y3		noiseParameter1	dataset1	0
condition1	0.9827423788861859	2.605	obs_y3		noiseParameter1	dataset1	0
condition1	0.9834205483031456	2.61	obs_y3		noiseParameter1	dataset1	0
condition1	0.9824530023390989	2.615	obs_y3		noiseParameter1	dataset1	0
condition1	0.9818553402599055	2.62	obs_y3		noiseParameter1	dataset1	0
condition1	0.9815022160264336	2.625	obs_y3		noiseParameter1	dataset1	0
condition1	0.9823869219438158	2.63	obs_y3		noiseParameter1	dataset1	0
condition1	0.978726344197206	2.6350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.97976182345348	2.64	obs_y3		noiseParameter1	dataset1	0
condition1	0.9778547492810631	2.645	obs_y3		noiseParameter1	dataset1	0
condition1	0.9787682225690308	2.65	obs_y3		noiseParameter1	dataset1	0
condition1	0.976789862314007	2.6550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9767433613475296	2.66	obs_y3		noiseParameter1	dataset1	0
condition1	0.9763260413051409	2.665	obs_y3		noiseParameter1	dataset1	0
condition1	0.9770296409483971	2.67	obs_y3		noiseParameter1	dataset1	0
condition1	0.9764359974415129	2.6750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9737881739288278	2.68	obs_y3		noiseParameter1	dataset1	0
condition1	0.9745189320625604	2.685	obs_y3		noiseParameter1	dataset1	0
condition1	0.9732368772443379	2.69	obs_y3		noiseParameter1	dataset1	0
condition1	0.9721654057537794	2.695	obs_y3		noiseParameter1	dataset1	0
condition1	0.9726416733436758	2.7	obs_y3		noiseParameter1	dataset1	0
condition1	0.9720151461335595	2.705	obs_y3		noiseParameter1	dataset1	0
condition1	0.9741355210718003	2.71	obs_y3		noiseParameter1	dataset1	0
condition1	0.9716599219685744	2.715	obs_y3		noiseParameter1	dataset1	0
condition1	0.9693641988304771	2.72	obs_y3		noiseParameter1	dataset1	0
condition1	0.9696154913264435	2.725	obs_y3		noiseParameter1	dataset1	0
condition1	0.9706156560265918	2.73	obs_y3		noiseParameter1	dataset1	0
condition1	0.9711109865620414	2.735	obs_y3		noiseParameter1	dataset1	0
condition1	0.9670127339150145	2.74	obs_y3		noiseParameter1	dataset1	0
condition1	0.9661907100345749	2.745	obs_y3		noiseParameter1	dataset1	0
condition1	0.9692821930973022	2.75	obs_y3		noiseParameter1	dataset1	0
condition1	0.96731033888465	2.755	obs_y3		noiseParameter1	dataset1	0
condition1	0.9655559485447979	2.7600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9663728267938558	2.765	obs_y3		noiseParameter1	dataset1	0
condition1	0.9627734439420922	2.77	obs_y3		noiseParameter1	dataset1	0
condition1	0.964782299505481	2.775	obs_y3		noiseParameter1	dataset1	0
condition1	0.9645563463664428	2.7800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9645921156121531	2.785	obs_y3		noiseParameter1	dataset1	0
condition1	0.9621859396757558	2.79	obs_y3		noiseParameter1	dataset1	0
condition1	0.9627060073256432	2.795	obs_y3		noiseParameter1	dataset1	0
condition1	0.9611941701197831	2.8000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9617910029457676	2.805	obs_y3		noiseParameter1	dataset1	0
condition1	0.9601458902395076	2.81	obs_y3		noiseParameter1	dataset1	0
condition1	0.9600751926581997	2.815	obs_y3		noiseParameter1	dataset1	0
condition1	0.9589720397333511	2.82	obs_y3		noiseParameter1	dataset1	0
condition1	0.9600133901381559	2.825	obs_y3		noiseParameter1	dataset1	0
condition1	0.9596725270262139	2.83	obs_y3		noiseParameter1	dataset1	0
condition1	0.9580852261087239	2.835	obs_y3		noiseParameter1	dataset1	0
condition1	0.9578073133388809	2.84	obs_y3		noiseParameter1	dataset1	0
condition1	0.9558446405996852	2.845	obs_y3		noiseParameter1	dataset1	0
condition1	0.9564051313486895	2.85	obs_y3		noiseParameter1	dataset1	0
condition1	0.9561043443367518	2.855	obs_y3		noiseParameter1	dataset1	0
condition1	0.9581172969387513	2.86	obs_y3		noiseParameter1	dataset1	0
condition1	0.9540112786901278	2.865	obs_y3		noiseParameter1	dataset1	0
condition1	0.9559313215944171	2.87	obs_y3		noiseParameter1	dataset1	0
condition1	0.954945111560489	2.875	obs_y3		noiseParameter1	dataset1	0
condition1	0.9537220616836435	2.88	obs_y3		noiseParameter1	dataset1	0
condition1	0.9545906527022612	2.8850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9527295483143932	2.89	obs_y3		noiseParameter1	dataset1	0
condition1	0.952205886254852	2.895	obs_y3		noiseParameter1	dataset1	0
condition1	0.95124522458919	2.9	obs_y3		noiseParameter1	dataset1	0
condition1	0.9519193433416938	2.9050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9512581646815451	2.91	obs_y3		noiseParameter1	dataset1	0
condition1	0.9490823303445268	2.915	obs_y3		noiseParameter1	dataset1	0
condition1	0.9478846022841428	2.92	obs_y3		noiseParameter1	dataset1	0
condition1	0.9484044172385346	2.9250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9472986879910091	2.93	obs_y3		noiseParameter1	dataset1	0
condition1	0.947457177912405	2.935	obs_y3		noiseParameter1	dataset1	0
condition1	0.9481493865526801	2.94	obs_y3		noiseParameter1	dataset1	0
condition1	0.9460049398704489	2.945	obs_y3		noiseParameter1	dataset1	0
condition1	0.9458574245929956	2.95	obs_y3		noiseParameter1	dataset1	0
condition1	0.94541296538422	2.955	obs_y3		noiseParameter1	dataset1	0
condition1	0.9456199079215701	2.96	obs_y3		noiseParameter1	dataset1	0
condition1	0.9421567887793749	2.965	obs_y3		noiseParameter1	dataset1	0
condition1	0.943166097479209	2.97	obs_y3		noiseParameter1	dataset1	0
condition1	0.9433981369174266	2.975	obs_y3		noiseParameter1	dataset1	0
condition1	0.9437903159561037	2.98	obs_y3		noiseParameter1	dataset1	0
condition1	0.9416558236060901	2.985	obs_y3		noiseParameter1	dataset1	0
condition1	0.939812543510839	2.99	obs_y3		noiseParameter1	dataset1	0
condition1	0.9416228631368805	2.995	obs_y3		noiseParameter1	dataset1	0
condition1	0.9399023667750227	3.0	obs_y3		noiseParameter1	dataset1	0
condition1	0.9388419341694745	3.005	obs_y3		noiseParameter1	dataset1	0
condition1	0.9388339139173689	3.0100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9387074690926557	3.015	obs_y3		noiseParameter1	dataset1	0
condition1	0.9377735571674567	3.02	obs_y3		noiseParameter1	dataset1	0
condition1	0.935732947906985	3.025	obs_y3		noiseParameter1	dataset1	0
condition1	0.9381024540152015	3.0300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9379162315705253	3.035	obs_y3		noiseParameter1	dataset1	0
condition1	0.9367923549107214	3.04	obs_y3		noiseParameter1	dataset1	0
condition1	0.9345783526035981	3.045	obs_y3		noiseParameter1	dataset1	0
condition1	0.9349148397353602	3.0500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9345576236032449	3.055	obs_y3		noiseParameter1	dataset1	0
condition1	0.9345834991035201	3.06	obs_y3		noiseParameter1	dataset1	0
condition1	0.9341086195622671	3.065	obs_y3		noiseParameter1	dataset1	0
condition1	0.9322603454310128	3.0700000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9324823316900175	3.075	obs_y3		noiseParameter1	dataset1	0
condition1	0.932292627010845	3.08	obs_y3		noiseParameter1	dataset1	0
condition1	0.9326830101922456	3.085	obs_y3		noiseParameter1	dataset1	0
condition1	0.9314436078748018	3.09	obs_y3		noiseParameter1	dataset1	0
condition1	0.9309826182432517	3.095	obs_y3		noiseParameter1	dataset1	0
condition1	0.9297873119775907	3.1	obs_y3		noiseParameter1	dataset1	0
condition1	0.9304807543467207	3.105	obs_y3		noiseParameter1	dataset1	0
condition1	0.9290115796978373	3.11	obs_y3		noiseParameter1	dataset1	0
condition1	0.9272928006450153	3.115	obs_y3		noiseParameter1	dataset1	0
condition1	0.9288546235641633	3.12	obs_y3		noiseParameter1	dataset1	0
condition1	0.9276608913190215	3.125	obs_y3		noiseParameter1	dataset1	0
condition1	0.9260645064307357	3.13	obs_y3		noiseParameter1	dataset1	0
condition1	0.9254920962363558	3.1350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9256716781198988	3.14	obs_y3		noiseParameter1	dataset1	0
condition1	0.9252868129006733	3.145	obs_y3		noiseParameter1	dataset1	0
condition1	0.9245020523360351	3.15	obs_y3		noiseParameter1	dataset1	0
condition1	0.9240685863092684	3.1550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.924811848715406	3.16	obs_y3		noiseParameter1	dataset1	0
condition1	0.9236925217403902	3.165	obs_y3		noiseParameter1	dataset1	0
condition1	0.9223410903991104	3.17	obs_y3		noiseParameter1	dataset1	0
condition1	0.9224943786532791	3.1750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9201374062917393	3.18	obs_y3		noiseParameter1	dataset1	0
condition1	0.920916437695313	3.185	obs_y3		noiseParameter1	dataset1	0
condition1	0.9216764474347885	3.19	obs_y3		noiseParameter1	dataset1	0
condition1	0.9192731806354331	3.1950000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9181566181308628	3.2	obs_y3		noiseParameter1	dataset1	0
condition1	0.9177986015330634	3.205	obs_y3		noiseParameter1	dataset1	0
condition1	0.9168593570894954	3.21	obs_y3		noiseParameter1	dataset1	0
condition1	0.9166016876622274	3.215	obs_y3		noiseParameter1	dataset1	0
condition1	0.9164440425057875	3.22	obs_y3		noiseParameter1	dataset1	0
condition1	0.9149580981134384	3.225	obs_y3		noiseParameter1	dataset1	0
condition1	0.9157225444448743	3.23	obs_y3		noiseParameter1	dataset1	0
condition1	0.915996355335471	3.235	obs_y3		noiseParameter1	dataset1	0
condition1	0.9138028061068316	3.24	obs_y3		noiseParameter1	dataset1	0
condition1	0.9154843710362746	3.245	obs_y3		noiseParameter1	dataset1	0
condition1	0.9140248483735661	3.25	obs_y3		noiseParameter1	dataset1	0
condition1	0.9139618421000534	3.255	obs_y3		noiseParameter1	dataset1	0
condition1	0.9118834094591118	3.2600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9127258093736329	3.265	obs_y3		noiseParameter1	dataset1	0
condition1	0.9104142687210723	3.27	obs_y3		noiseParameter1	dataset1	0
condition1	0.9116833945704087	3.275	obs_y3		noiseParameter1	dataset1	0
condition1	0.9104920356996906	3.2800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.9103021509571748	3.285	obs_y3		noiseParameter1	dataset1	0
condition1	0.9081931684632987	3.29	obs_y3		noiseParameter1	dataset1	0
condition1	0.9079120978836167	3.295	obs_y3		noiseParameter1	dataset1	0
condition1	0.9087313366099496	3.3000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.906791732496393	3.305	obs_y3		noiseParameter1	dataset1	0
condition1	0.9075363408843468	3.31	obs_y3		noiseParameter1	dataset1	0
condition1	0.9053404901379818	3.315	obs_y3		noiseParameter1	dataset1	0
condition1	0.9068122395400856	3.3200000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.9043916411111372	3.325	obs_y3		noiseParameter1	dataset1	0
condition1	0.9054715584027644	3.33	obs_y3		noiseParameter1	dataset1	0
condition1	0.9050017270962154	3.335	obs_y3		noiseParameter1	dataset1	0
condition1	0.9032703138493253	3.34	obs_y3		noiseParameter1	dataset1	0
condition1	0.9038902516726574	3.345	obs_y3		noiseParameter1	dataset1	0
condition1	0.9030640506580944	3.35	obs_y3		noiseParameter1	dataset1	0
condition1	0.9018072725122888	3.355	obs_y3		noiseParameter1	dataset1	0
condition1	0.9008486487232102	3.36	obs_y3		noiseParameter1	dataset1	0
condition1	0.8994541190789112	3.365	obs_y3		noiseParameter1	dataset1	0
condition1	0.9010026760966683	3.37	obs_y3		noiseParameter1	dataset1	0
condition1	0.8987441656743291	3.375	obs_y3		noiseParameter1	dataset1	0
condition1	0.8997035864148212	3.38	obs_y3		noiseParameter1	dataset1	0
condition1	0.898846147606997	3.3850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.8991585598769752	3.39	obs_y3		noiseParameter1	dataset1	0
condition1	0.8977424967134406	3.395	obs_y3		noiseParameter1	dataset1	0
condition1	0.8971835992611684	3.4	obs_y3		noiseParameter1	dataset1	0
condition1	0.8976013683536732	3.4050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.8967110348476803	3.41	obs_y3		noiseParameter1	dataset1	0
condition1	0.8961598034132142	3.415	obs_y3		noiseParameter1	dataset1	0
condition1	0.8957627212920387	3.42	obs_y3		noiseParameter1	dataset1	0
condition1	0.8934346410597097	3.4250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.8949516997421765	3.43	obs_y3		noiseParameter1	dataset1	0
condition1	0.8942886705467933	3.435	obs_y3		noiseParameter1	dataset1	0
condition1	0.8922996539951933	3.44	obs_y3		noiseParameter1	dataset1	0
condition1	0.8924564833211793	3.4450000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.8921060286159223	3.45	obs_y3		noiseParameter1	dataset1	0
condition1	0.8914880315534646	3.455	obs_y3		noiseParameter1	dataset1	0
condition1	0.8913724240452295	3.46	obs_y3		noiseParameter1	dataset1	0
condition1	0.8918167290932462	3.465	obs_y3		noiseParameter1	dataset1	0
condition1	0.890972054395401	3.47	obs_y3		noiseParameter1	dataset1	0
condition1	0.8883094480083505	3.475	obs_y3		noiseParameter1	dataset1	0
condition1	0.889497116303839	3.48	obs_y3		noiseParameter1	dataset1	0
condition1	0.8895923964990216	3.485	obs_y3		noiseParameter1	dataset1	0
condition1	0.8882229537053384	3.49	obs_y3		noiseParameter1	dataset1	0
condition1	0.8883154839598583	3.495	obs_y3		noiseParameter1	dataset1	0
condition1	0.8885999428755049	3.5	obs_y3		noiseParameter1	dataset1	0
condition1	0.8871908875434602	3.505	obs_y3		noiseParameter1	dataset1	0
condition1	0.8859727123722075	3.5100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.8861454536408537	3.515	obs_y3		noiseParameter1	dataset1	0
condition1	0.8848170720127925	3.52	obs_y3		noiseParameter1	dataset1	0
condition1	0.884178735636327	3.525	obs_y3		noiseParameter1	dataset1	0
condition1	0.8833159327949522	3.5300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.8844760859091685	3.535	obs_y3		noiseParameter1	dataset1	0
condition1	0.8818422593397516	3.54	obs_y3		noiseParameter1	dataset1	0
condition1	0.8833854512286403	3.545	obs_y3		noiseParameter1	dataset1	0
condition1	0.881943902099845	3.5500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.8797400833445856	3.555	obs_y3		noiseParameter1	dataset1	0
condition1	0.8807662375235099	3.56	obs_y3		noiseParameter1	dataset1	0
condition1	0.8780645599227289	3.565	obs_y3		noiseParameter1	dataset1	0
condition1	0.8799324632560525	3.5700000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.8796305419938218	3.575	obs_y3		noiseParameter1	dataset1	0
condition1	0.8778025750152358	3.58	obs_y3		noiseParameter1	dataset1	0
condition1	0.8779017549968569	3.585	obs_y3		noiseParameter1	dataset1	0
condition1	0.8789782193351489	3.59	obs_y3		noiseParameter1	dataset1	0
condition1	0.8762912557001963	3.595	obs_y3		noiseParameter1	dataset1	0
