simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	4.078248022127914	4.385	obs_y2		noiseParameter1	dataset1	0
condition1	4.082226471070758	4.39	obs_y2		noiseParameter1	dataset1	0
condition1	4.089852913933732	4.3950000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.092902078028601	4.4	obs_y2		noiseParameter1	dataset1	0
condition1	4.081643584580156	4.405	obs_y2		noiseParameter1	dataset1	0
condition1	4.0846521567690965	4.41	obs_y2		noiseParameter1	dataset1	0
condition1	4.087349244385832	4.415	obs_y2		noiseParameter1	dataset1	0
condition1	4.088983961671562	4.42	obs_y2		noiseParameter1	dataset1	0
condition1	4.08490835953702	4.425	obs_y2		noiseParameter1	dataset1	0
condition1	4.09032945274225	4.43	obs_y2		noiseParameter1	dataset1	0
condition1	4.087033522168145	4.4350000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.089285291665875	4.44	obs_y2		noiseParameter1	dataset1	0
condition1	4.091949849017294	4.445	obs_y2		noiseParameter1	dataset1	0
condition1	4.0901112342939285	4.45	obs_y2		noiseParameter1	dataset1	0
condition1	4.088667170916361	4.455	obs_y2		noiseParameter1	dataset1	0
condition1	4.090368967493297	4.46	obs_y2		noiseParameter1	dataset1	0
condition1	4.090818981604501	4.465	obs_y2		noiseParameter1	dataset1	0
condition1	4.090027658554628	4.47	obs_y2		noiseParameter1	dataset1	0
condition1	4.090841644175298	4.4750000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.098799679907913	4.48	obs_y2		noiseParameter1	dataset1	0
condition1	4.094908175637808	4.485	obs_y2		noiseParameter1	dataset1	0
condition1	4.091756058424322	4.49	obs_y2		noiseParameter1	dataset1	0
condition1	4.096169156991243	4.495	obs_y2		noiseParameter1	dataset1	0
condition1	4.092298563318043	4.5	obs_y2		noiseParameter1	dataset1	0
condition1	4.0988146542227	4.505	obs_y2		noiseParameter1	dataset1	0
condition1	4.095870027487903	4.51	obs_y2		noiseParameter1	dataset1	0
condition1	4.094259875871585	4.515	obs_y2		noiseParameter1	dataset1	0
condition1	4.096873282522998	4.5200000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.088945102012411	4.525	obs_y2		noiseParameter1	dataset1	0
condition1	4.091100038728394	4.53	obs_y2		noiseParameter1	dataset1	0
condition1	4.0911590561776565	4.535	obs_y2		noiseParameter1	dataset1	0
condition1	4.096967408415591	4.54	obs_y2		noiseParameter1	dataset1	0
condition1	4.103809853018091	4.545	obs_y2		noiseParameter1	dataset1	0
condition1	4.106182295182565	4.55	obs_y2		noiseParameter1	dataset1	0
condition1	4.099981179222091	4.555	obs_y2		noiseParameter1	dataset1	0
condition1	4.099743388872418	4.5600000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.090632508741367	4.565	obs_y2		noiseParameter1	dataset1	0
condition1	4.096109344361774	4.57	obs_y2		noiseParameter1	dataset1	0
condition1	4.095422637598718	4.575	obs_y2		noiseParameter1	dataset1	0
condition1	4.096422691301382	4.58	obs_y2		noiseParameter1	dataset1	0
condition1	4.098592243912837	4.585	obs_y2		noiseParameter1	dataset1	0
condition1	4.097658070993822	4.59	obs_y2		noiseParameter1	dataset1	0
condition1	4.091788400411766	4.595	obs_y2		noiseParameter1	dataset1	0
condition1	4.103277766228911	4.6000000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.09611816308342	4.605	obs_y2		noiseParameter1	dataset1	0
condition1	4.101801810113865	4.61	obs_y2		noiseParameter1	dataset1	0
condition1	4.109628455645708	4.615	obs_y2		noiseParameter1	dataset1	0
condition1	4.09765124114972	4.62	obs_y2		noiseParameter1	dataset1	0
condition1	4.091341081289174	4.625	obs_y2		noiseParameter1	dataset1	0
condition1	4.100841952613415	4.63	obs_y2		noiseParameter1	dataset1	0
condition1	4.106825106488372	4.635	obs_y2		noiseParameter1	dataset1	0
condition1	4.110634379523897	4.64	obs_y2		noiseParameter1	dataset1	0
condition1	4.097844738640265	4.6450000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.105214819523784	4.65	obs_y2		noiseParameter1	dataset1	0
condition1	4.101552669530089	4.655	obs_y2		noiseParameter1	dataset1	0
condition1	4.103310495068227	4.66	obs_y2		noiseParameter1	dataset1	0
condition1	4.11487891010162	4.665	obs_y2		noiseParameter1	dataset1	0
condition1	4.098136928455824	4.67	obs_y2		noiseParameter1	dataset1	0
condition1	4.105624144126235	4.675	obs_y2		noiseParameter1	dataset1	0
condition1	4.106777481081355	4.68	obs_y2		noiseParameter1	dataset1	0
condition1	4.109587927919206	4.6850000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.105803806876372	4.69	obs_y2		noiseParameter1	dataset1	0
condition1	4.106935161440912	4.695	obs_y2		noiseParameter1	dataset1	0
condition1	4.104329130963726	4.7	obs_y2		noiseParameter1	dataset1	0
condition1	4.107307059935144	4.705	obs_y2		noiseParameter1	dataset1	0
condition1	4.105055365269387	4.71	obs_y2		noiseParameter1	dataset1	0
condition1	4.109277945876828	4.715	obs_y2		noiseParameter1	dataset1	0
condition1	4.105465932423612	4.72	obs_y2		noiseParameter1	dataset1	0
condition1	4.108789299902596	4.7250000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.107374749207704	4.73	obs_y2		noiseParameter1	dataset1	0
condition1	4.112372910446481	4.735	obs_y2		noiseParameter1	dataset1	0
condition1	4.107786635715085	4.74	obs_y2		noiseParameter1	dataset1	0
condition1	4.100962033855033	4.745	obs_y2		noiseParameter1	dataset1	0
condition1	4.113676954816399	4.75	obs_y2		noiseParameter1	dataset1	0
condition1	4.105015162707357	4.755	obs_y2		noiseParameter1	dataset1	0
condition1	4.106292429956091	4.76	obs_y2		noiseParameter1	dataset1	0
condition1	4.1067711486379475	4.765	obs_y2		noiseParameter1	dataset1	0
condition1	4.115105100073448	4.7700000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.100915940767972	4.775	obs_y2		noiseParameter1	dataset1	0
condition1	4.12282276801345	4.78	obs_y2		noiseParameter1	dataset1	0
condition1	4.114499302353289	4.785	obs_y2		noiseParameter1	dataset1	0
condition1	4.111306174996616	4.79	obs_y2		noiseParameter1	dataset1	0
condition1	4.110390708029122	4.795	obs_y2		noiseParameter1	dataset1	0
condition1	4.112015948496808	4.8	obs_y2		noiseParameter1	dataset1	0
condition1	4.113208118519033	4.805	obs_y2		noiseParameter1	dataset1	0
condition1	4.113940030267349	4.8100000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.113791293175935	4.815	obs_y2		noiseParameter1	dataset1	0
condition1	4.112092754876211	4.82	obs_y2		noiseParameter1	dataset1	0
condition1	4.111128426453574	4.825	obs_y2		noiseParameter1	dataset1	0
condition1	4.111531201646249	4.83	obs_y2		noiseParameter1	dataset1	0
condition1	4.111563060985856	4.835	obs_y2		noiseParameter1	dataset1	0
condition1	4.117236586317798	4.84	obs_y2		noiseParameter1	dataset1	0
condition1	4.115222263760846	4.845	obs_y2		noiseParameter1	dataset1	0
condition1	4.100892482305065	4.8500000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.115887213432732	4.855	obs_y2		noiseParameter1	dataset1	0
condition1	4.114191447706716	4.86	obs_y2		noiseParameter1	dataset1	0
condition1	4.113512457248175	4.865	obs_y2		noiseParameter1	dataset1	0
condition1	4.112188074366674	4.87	obs_y2		noiseParameter1	dataset1	0
condition1	4.118605816912236	4.875	obs_y2		noiseParameter1	dataset1	0
condition1	4.118072352071068	4.88	obs_y2		noiseParameter1	dataset1	0
condition1	4.111184930497903	4.885	obs_y2		noiseParameter1	dataset1	0
condition1	4.116228380357497	4.89	obs_y2		noiseParameter1	dataset1	0
condition1	4.110742080363889	4.8950000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.109247766484418	4.9	obs_y2		noiseParameter1	dataset1	0
condition1	4.112528321454211	4.905	obs_y2		noiseParameter1	dataset1	0
condition1	4.11883680851632	4.91	obs_y2		noiseParameter1	dataset1	0
condition1	4.11938878854074	4.915	obs_y2		noiseParameter1	dataset1	0
condition1	4.117754276506815	4.92	obs_y2		noiseParameter1	dataset1	0
condition1	4.118801269667746	4.925	obs_y2		noiseParameter1	dataset1	0
condition1	4.118113742367188	4.93	obs_y2		noiseParameter1	dataset1	0
condition1	4.113518909638697	4.9350000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.118105418637837	4.94	obs_y2		noiseParameter1	dataset1	0
condition1	4.119788440379768	4.945	obs_y2		noiseParameter1	dataset1	0
condition1	4.119762736323417	4.95	obs_y2		noiseParameter1	dataset1	0
condition1	4.121714078152234	4.955	obs_y2		noiseParameter1	dataset1	0
condition1	4.1198955094743654	4.96	obs_y2		noiseParameter1	dataset1	0
condition1	4.118584239870329	4.965	obs_y2		noiseParameter1	dataset1	0
condition1	4.121699185190453	4.97	obs_y2		noiseParameter1	dataset1	0
condition1	4.117337588202198	4.9750000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.1139672486898275	4.98	obs_y2		noiseParameter1	dataset1	0
condition1	4.117076593231594	4.985	obs_y2		noiseParameter1	dataset1	0
condition1	4.114828179216707	4.99	obs_y2		noiseParameter1	dataset1	0
condition1	4.115260688355704	4.995	obs_y2		noiseParameter1	dataset1	0
condition1	4.117589376361373	5.0	obs_y2		noiseParameter1	dataset1	0
condition1	3.996830320316	0.0	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987705531430557	0.005	obs_y3		noiseParameter1	dataset1	0
condition1	3.9924303322457093	0.01	obs_y3		noiseParameter1	dataset1	0
condition1	4.000860376371688	0.015	obs_y3		noiseParameter1	dataset1	0
condition1	4.000014421924542	0.02	obs_y3		noiseParameter1	dataset1	0
condition1	3.9967436356886488	0.025	obs_y3		noiseParameter1	dataset1	0
condition1	4.002651392192804	0.03	obs_y3		noiseParameter1	dataset1	0
condition1	4.003767096336997	0.035	obs_y3		noiseParameter1	dataset1	0
condition1	3.99358892972338	0.04	obs_y3		noiseParameter1	dataset1	0
condition1	3.9969706844691553	0.045	obs_y3		noiseParameter1	dataset1	0
condition1	3.996947412213379	0.05	obs_y3		noiseParameter1	dataset1	0
condition1	3.9962667628691606	0.055	obs_y3		noiseParameter1	dataset1	0
condition1	4.003346723360369	0.06	obs_y3		noiseParameter1	dataset1	0
condition1	3.9992558895191905	0.065	obs_y3		noiseParameter1	dataset1	0
condition1	3.9989755318881426	0.07	obs_y3		noiseParameter1	dataset1	0
condition1	3.992020478565004	0.075	obs_y3		noiseParameter1	dataset1	0
condition1	4.002580096705328	0.08	obs_y3		noiseParameter1	dataset1	0
condition1	3.995083716066667	0.085	obs_y3		noiseParameter1	dataset1	0
condition1	4.000282933343451	0.09	obs_y3		noiseParameter1	dataset1	0
condition1	4.001155120660215	0.095	obs_y3		noiseParameter1	dataset1	0
condition1	4.005490699983361	0.1	obs_y3		noiseParameter1	dataset1	0
condition1	3.994815052756082	0.105	obs_y3		noiseParameter1	dataset1	0
condition1	3.9879745922939054	0.11	obs_y3		noiseParameter1	dataset1	0
condition1	4.000790608708463	0.115	obs_y3		noiseParameter1	dataset1	0
condition1	4.007259748850958	0.12	obs_y3		noiseParameter1	dataset1	0
condition1	4.0050158601991	0.125	obs_y3		noiseParameter1	dataset1	0
condition1	4.000901051230672	0.13	obs_y3		noiseParameter1	dataset1	0
condition1	3.9980982239240728	0.135	obs_y3		noiseParameter1	dataset1	0
condition1	4.003295745190128	0.14	obs_y3		noiseParameter1	dataset1	0
condition1	3.9961753480473012	0.145	obs_y3		noiseParameter1	dataset1	0
condition1	4.001977466023498	0.15	obs_y3		noiseParameter1	dataset1	0
condition1	4.002096318935921	0.155	obs_y3		noiseParameter1	dataset1	0
condition1	4.004317721792183	0.16	obs_y3		noiseParameter1	dataset1	0
condition1	4.011118059506969	0.165	obs_y3		noiseParameter1	dataset1	0
condition1	4.001651296722512	0.17	obs_y3		noiseParameter1	dataset1	0
condition1	3.9980481036257833	0.17500000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.999984101474715	0.18	obs_y3		noiseParameter1	dataset1	0
condition1	3.9930123402704476	0.185	obs_y3		noiseParameter1	dataset1	0
condition1	3.9973122851567724	0.19	obs_y3		noiseParameter1	dataset1	0
condition1	3.998456433033392	0.195	obs_y3		noiseParameter1	dataset1	0
condition1	3.9979995972471816	0.2	obs_y3		noiseParameter1	dataset1	0
condition1	4.000707835690369	0.20500000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.9968110386395894	0.21	obs_y3		noiseParameter1	dataset1	0
condition1	4.004587439692447	0.215	obs_y3		noiseParameter1	dataset1	0
condition1	4.000106429675472	0.22	obs_y3		noiseParameter1	dataset1	0
condition1	4.000070799169011	0.225	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987987864574066	0.23	obs_y3		noiseParameter1	dataset1	0
condition1	4.000733581831688	0.23500000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.003415689770256	0.24	obs_y3		noiseParameter1	dataset1	0
condition1	3.996648978889881	0.245	obs_y3		noiseParameter1	dataset1	0
condition1	3.9974874568685546	0.25	obs_y3		noiseParameter1	dataset1	0
condition1	3.998907460580999	0.255	obs_y3		noiseParameter1	dataset1	0
condition1	3.9947411502856967	0.26	obs_y3		noiseParameter1	dataset1	0
condition1	3.9968500663723603	0.265	obs_y3		noiseParameter1	dataset1	0
condition1	3.99822465688614	0.27	obs_y3		noiseParameter1	dataset1	0
condition1	4.003629674322152	0.275	obs_y3		noiseParameter1	dataset1	0
condition1	4.00118468286279	0.28	obs_y3		noiseParameter1	dataset1	0
condition1	4.000911188468331	0.28500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.003542912717839	0.29	obs_y3		noiseParameter1	dataset1	0
condition1	3.999592095900563	0.295	obs_y3		noiseParameter1	dataset1	0
condition1	4.001705918219698	0.3	obs_y3		noiseParameter1	dataset1	0
condition1	3.999733500555482	0.305	obs_y3		noiseParameter1	dataset1	0
condition1	4.001210291651965	0.31	obs_y3		noiseParameter1	dataset1	0
condition1	3.997820080112496	0.315	obs_y3		noiseParameter1	dataset1	0
condition1	3.9903979597065447	0.32	obs_y3		noiseParameter1	dataset1	0
condition1	3.999618865445337	0.325	obs_y3		noiseParameter1	dataset1	0
condition1	4.0058496210485295	0.33	obs_y3		noiseParameter1	dataset1	0
condition1	4.003865813779521	0.335	obs_y3		noiseParameter1	dataset1	0
condition1	4.004024950823775	0.34	obs_y3		noiseParameter1	dataset1	0
condition1	4.005110331022678	0.34500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.000522648786684	0.35000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.0009597000825075	0.355	obs_y3		noiseParameter1	dataset1	0
condition1	3.9977020894182442	0.36	obs_y3		noiseParameter1	dataset1	0
condition1	3.9989108570356517	0.365	obs_y3		noiseParameter1	dataset1	0
condition1	4.002640797905248	0.37	obs_y3		noiseParameter1	dataset1	0
condition1	4.004995758502812	0.375	obs_y3		noiseParameter1	dataset1	0
condition1	3.9996245936204797	0.38	obs_y3		noiseParameter1	dataset1	0
condition1	3.998383964012643	0.385	obs_y3		noiseParameter1	dataset1	0
condition1	4.000189316314812	0.39	obs_y3		noiseParameter1	dataset1	0
condition1	4.00259454548081	0.395	obs_y3		noiseParameter1	dataset1	0
condition1	3.994416308116763	0.4	obs_y3		noiseParameter1	dataset1	0
condition1	3.9910092345230246	0.405	obs_y3		noiseParameter1	dataset1	0
condition1	3.997994549095077	0.41000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.995316112084537	0.41500000000000004	obs_y3		noiseParameter1	dataset1	0
condition1	3.998168941846172	0.42	obs_y3		noiseParameter1	dataset1	0
condition1	3.9996128537788658	0.425	obs_y3		noiseParameter1	dataset1	0
condition1	3.998393318136235	0.43	obs_y3		noiseParameter1	dataset1	0
condition1	4.006018978870795	0.435	obs_y3		noiseParameter1	dataset1	0
condition1	4.001518253644504	0.44	obs_y3		noiseParameter1	dataset1	0
condition1	4.0014155673247025	0.445	obs_y3		noiseParameter1	dataset1	0
condition1	4.002704968808652	0.45	obs_y3		noiseParameter1	dataset1	0
condition1	3.995662824763363	0.455	obs_y3		noiseParameter1	dataset1	0
condition1	4.004377482686089	0.46	obs_y3		noiseParameter1	dataset1	0
condition1	3.9999201321701947	0.465	obs_y3		noiseParameter1	dataset1	0
condition1	4.002907680095699	0.47000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.99594033317555	0.47500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.994015013575255	0.48	obs_y3		noiseParameter1	dataset1	0
condition1	4.003504555816966	0.485	obs_y3		noiseParameter1	dataset1	0
condition1	4.0017409335535294	0.49	obs_y3		noiseParameter1	dataset1	0
condition1	3.996629186505616	0.495	obs_y3		noiseParameter1	dataset1	0
condition1	3.996761146149645	0.5	obs_y3		noiseParameter1	dataset1	0
condition1	4.004744419296186	0.505	obs_y3		noiseParameter1	dataset1	0
condition1	3.995486868742623	0.51	obs_y3		noiseParameter1	dataset1	0
condition1	4.006818305532964	0.515	obs_y3		noiseParameter1	dataset1	0
condition1	3.996646900047142	0.52	obs_y3		noiseParameter1	dataset1	0
condition1	4.0028057365204335	0.525	obs_y3		noiseParameter1	dataset1	0
condition1	3.998939850583898	0.53	obs_y3		noiseParameter1	dataset1	0
condition1	4.002669712871291	0.535	obs_y3		noiseParameter1	dataset1	0
condition1	3.9980826113508865	0.54	obs_y3		noiseParameter1	dataset1	0
condition1	3.9996103943422017	0.545	obs_y3		noiseParameter1	dataset1	0
condition1	4.000427696216794	0.55	obs_y3		noiseParameter1	dataset1	0
condition1	3.996257392056563	0.555	obs_y3		noiseParameter1	dataset1	0
condition1	4.003232305553839	0.56	obs_y3		noiseParameter1	dataset1	0
condition1	3.9982182157397643	0.5650000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.9993591471488985	0.5700000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.99629833757389	0.5750000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	3.990028361674848	0.58	obs_y3		noiseParameter1	dataset1	0
condition1	3.999516645163432	0.585	obs_y3		noiseParameter1	dataset1	0
condition1	4.009934354988844	0.59	obs_y3		noiseParameter1	dataset1	0
condition1	4.003424251438741	0.595	obs_y3		noiseParameter1	dataset1	0
condition1	4.000210963302123	0.6	obs_y3		noiseParameter1	dataset1	0
condition1	3.999238770878675	0.605	obs_y3		noiseParameter1	dataset1	0
condition1	4.000382680866245	0.61	obs_y3		noiseParameter1	dataset1	0
condition1	4.002483848869372	0.615	obs_y3		noiseParameter1	dataset1	0
condition1	3.9955740083867934	0.62	obs_y3		noiseParameter1	dataset1	0
condition1	4.004757632338002	0.625	obs_y3		noiseParameter1	dataset1	0
condition1	4.0031641530322615	0.63	obs_y3		noiseParameter1	dataset1	0
condition1	4.003177773427357	0.635	obs_y3		noiseParameter1	dataset1	0
condition1	4.002061249456941	0.64	obs_y3		noiseParameter1	dataset1	0
condition1	4.000388084686159	0.645	obs_y3		noiseParameter1	dataset1	0
condition1	4.003003667053077	0.65	obs_y3		noiseParameter1	dataset1	0
condition1	4.002681854964886	0.655	obs_y3		noiseParameter1	dataset1	0
condition1	3.998900537537309	0.66	obs_y3		noiseParameter1	dataset1	0
condition1	3.9980246225438405	0.665	obs_y3		noiseParameter1	dataset1	0
condition1	4.000729070868017	0.67	obs_y3		noiseParameter1	dataset1	0
condition1	4.006520595631192	0.675	obs_y3		noiseParameter1	dataset1	0
condition1	3.995369580553816	0.68	obs_y3		noiseParameter1	dataset1	0
condition1	3.994458229908902	0.685	obs_y3		noiseParameter1	dataset1	0
condition1	4.000990311648056	0.6900000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.000537181695778	0.6950000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	4.001029439015123	0.7000000000000001	obs_y3		noiseParameter1	dataset1	0
